130.0,133.0,130.0,140.0,122.0,149.0,112.0,36.99999999999999,65.0,44.99999999999999,46.0,34.0,50.0,48.0,169.0,163.0,118.0,126.0,129.0,141.0,123.0,141.0,131.0,46.0,73.99999999999999,54.0,40.99999999999999,40.0,55.0,67.0,161.0,194.0,117.0,116.0,140.0,176.0,170.0,140.0,172.0,79.0,88.0,95.0,71.0,48.0,56.0,68.0,183.0,114.0,126.0,152.0,198.0,182.0,188.0,150.0,182.0,98.0,65.99999999999999,96.0,70.0,73.99999999999999,73.0,153.0,143.0,184.0,121.0,98.0,125.0,169.0,189.0,165.0,183.0,111.0,100.0,80.0,100.0,81.0,77.0,183.0,128.0,127.0,131.0,100.0,117.0,144.0,163.99999999999997,151.0,157.0,84.0,100.0,85.0,102.0,102.0,92.0,89.0,123.0,115.0,113.0,105.0,117.0,135.0,131.99999999999997,106.0,131.99999999999997,130.0,70.0,92.0,69.0,104.0,83.0,79.0,143.0,89.0,99.0,101.0,123.0,137.0,134.0,104.0,110.0,165.0,59.0,89.0,108.0,89.0,72.0,159.0,118.0,129.0,103.0,96.0,145.0,159.0,133.0,113.0,95.0,150.0,56.0,87.0,112.0,109.0,93.0,147.99999999999997,141.0,136.0,103.0,100.0,162.0,174.0,170.0,130.0,105.0,157.0,102.0,93.0,137.0,104.0,91.0,85.0,140.0,134.0,107.0,88.0,184.0,178.0,170.0,163.0,113.0,145.0,94.0,80.0,116.0,119.0,102.0,103.0,95.0,155.0,115.0,94.0,178.0,182.0,163.0,161.0,127.0,129.0,158.0,119.0,142.0,111.0,88.0,106.0,108.0,159.0,108.0,104.0,184.0,169.0,179.0,162.0,135.0,139.0,174.0,141.0,101.0,127.0,99.0,99.0,104.0,145.0,111.0,108.0,194.0,184.0,165.0,159.0,145.0,150.0,163.0,154.0,103.0,119.0,100.0,77.0,102.0,78.0,113.0,115.0,204.0,194.0,163.0,154.0,172.0,152.0,159.0,171.0,162.0,87.0,47.0,54.0,54.0,44.99999999999999,118.0,154.0,207.0,200.0,179.99999999999997,166.0,184.0,157.0,125.0,163.99999999999997,171.0,102.0,72.0,44.0,36.99999999999999,75.0,2.0
208.0,208.0,208.0,207.0,208.0,208.0,210.0,209.0,209.0,209.0,209.0,210.0,211.0,211.0,211.0,210.0,208.0,208.0,208.0,207.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,210.0,211.0,210.0,211.0,210.0,208.0,208.0,209.0,209.0,208.0,208.0,209.0,210.0,209.0,209.0,209.0,209.0,211.0,211.0,211.0,210.0,209.0,208.0,208.0,207.0,207.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,211.0,209.0,209.0,210.0,207.0,207.0,208.0,207.0,207.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,211.0,210.0,211.0,210.0,207.0,209.0,208.0,208.0,207.0,207.0,208.0,209.0,210.0,209.0,209.0,210.0,210.0,210.0,209.0,210.0,207.0,208.0,208.0,208.0,207.0,207.0,207.0,208.0,209.0,210.0,210.0,209.0,209.0,210.0,211.0,210.0,207.0,207.0,209.0,208.0,207.0,209.0,207.0,208.0,208.0,208.0,209.0,209.0,210.0,209.0,211.0,210.0,206.0,208.0,207.0,209.0,207.0,207.0,207.0,209.0,210.0,209.0,207.0,209.0,209.0,208.0,209.0,210.0,208.0,206.0,208.0,207.0,206.0,208.0,207.0,208.0,207.0,208.0,209.0,208.0,208.0,209.0,210.0,209.0,207.0,208.0,207.0,207.0,208.0,208.0,208.0,207.0,208.0,208.0,208.0,208.0,209.0,208.0,209.0,209.0,206.0,205.0,206.0,207.0,206.0,208.0,208.0,206.0,208.0,208.0,207.0,207.0,207.0,208.0,208.0,208.0,206.0,206.0,207.0,206.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,207.0,206.0,208.0,208.0,206.0,207.0,206.0,207.0,207.0,208.0,206.0,207.0,206.0,208.0,207.0,207.0,207.0,206.0,207.0,206.0,207.0,205.0,204.0,205.0,207.0,206.0,207.0,207.0,207.0,207.0,208.0,207.0,206.0,205.0,206.0,206.0,207.0,206.0,207.0,206.0,206.0,206.0,205.0,206.0,207.0,207.0,206.0,207.0,205.0,206.0,205.0,206.0,206.0,2.0
139.09090909090912,178.21022727272728,152.13068181818184,240.51136363636363,99.97159090909092,68.09659090909092,62.30113636363637,59.40340909090909,62.30113636363637,63.75,68.09659090909092,72.44318181818183,75.3409090909091,76.78977272727273,73.89204545454545,76.78977272727273,191.25,201.39204545454547,169.51704545454547,244.85795454545456,160.82386363636363,70.99431818181819,62.30113636363637,62.30113636363637,60.85227272727273,66.64772727272728,68.09659090909092,70.99431818181819,75.3409090909091,73.89204545454545,76.78977272727273,76.78977272727273,189.8011363636364,207.1875,186.90340909090912,102.8693181818182,66.64772727272728,65.19886363636365,63.75,63.75,63.75,66.64772727272728,68.09659090909092,70.99431818181819,73.89204545454545,76.78977272727273,75.3409090909091,76.78977272727273,204.28977272727272,201.39204545454547,198.4943181818182,73.89204545454545,65.19886363636365,66.64772727272728,65.19886363636365,65.19886363636365,63.75,66.64772727272728,69.54545454545456,70.99431818181819,70.99431818181819,75.3409090909091,75.3409090909091,76.78977272727273,181.10795454545456,201.39204545454547,228.92045454545456,73.89204545454545,65.19886363636365,63.75,65.19886363636365,65.19886363636365,65.19886363636365,66.64772727272728,69.54545454545456,69.54545454545456,73.89204545454545,75.3409090909091,75.3409090909091,79.6875,133.29545454545453,156.47727272727272,130.39772727272728,70.99431818181819,68.09659090909092,65.19886363636365,66.64772727272728,65.19886363636365,65.19886363636365,66.64772727272728,68.09659090909092,70.99431818181819,73.89204545454545,72.44318181818183,78.23863636363636,97.07386363636364,202.84090909090912,214.4318181818182,127.5,70.99431818181819,66.64772727272728,66.64772727272728,66.64772727272728,68.09659090909092,66.64772727272728,68.09659090909092,69.54545454545456,73.89204545454545,75.3409090909091,76.78977272727273,70.99431818181819,172.41477272727272,178.21022727272728,153.57954545454547,181.10795454545456,72.44318181818183,65.19886363636365,65.19886363636365,68.09659090909092,68.09659090909092,68.09659090909092,68.09659090909092,68.09659090909092,72.44318181818183,75.3409090909091,79.6875,175.3125,153.57954545454547,169.51704545454547,140.53977272727272,133.29545454545453,68.09659090909092,65.19886363636365,65.19886363636365,66.64772727272728,68.09659090909092,68.09659090909092,68.09659090909092,68.09659090909092,72.44318181818183,78.23863636363636,108.66477272727272,189.8011363636364,198.4943181818182,144.88636363636363,120.25568181818184,144.88636363636363,79.6875,65.19886363636365,63.75,65.19886363636365,65.19886363636365,66.64772727272728,68.09659090909092,68.09659090909092,73.89204545454545,76.78977272727273,146.33522727272728,195.5965909090909,204.28977272727272,163.7215909090909,159.375,162.27272727272728,149.23295454545453,65.19886363636365,63.75,63.75,63.75,63.75,65.19886363636365,68.09659090909092,72.44318181818183,76.78977272727273,153.57954545454547,184.00568181818184,182.5568181818182,165.17045454545453,139.09090909090912,136.19318181818184,173.86363636363637,63.75,62.30113636363637,63.75,62.30113636363637,62.30113636363637,65.19886363636365,65.19886363636365,68.09659090909092,85.48295454545456,143.4375,166.6193181818182,169.51704545454547,141.98863636363637,143.4375,123.1534090909091,169.51704545454547,68.09659090909092,65.19886363636365,62.30113636363637,62.30113636363637,63.75,65.19886363636365,63.75,68.09659090909092,79.6875,117.35795454545456,137.64204545454547,144.88636363636363,153.57954545454547,120.25568181818184,124.60227272727272,201.39204545454547,63.75,63.75,62.30113636363637,62.30113636363637,62.30113636363637,62.30113636363637,63.75,68.09659090909092,69.54545454545456,104.31818181818184,105.76704545454544,113.01136363636364,121.70454545454544,131.8465909090909,131.8465909090909,192.69886363636363,68.09659090909092,63.75,62.30113636363637,60.85227272727273,62.30113636363637,62.30113636363637,63.75,63.75,69.54545454545456,69.54545454545456,84.03409090909092,101.42045454545456,152.13068181818184,127.5,136.19318181818184,192.69886363636363,66.64772727272728,63.75,62.30113636363637,62.30113636363637,62.30113636363637,62.30113636363637,63.75,63.75,65.19886363636365,66.64772727272728,69.54545454545456,81.13636363636365,1.0
207.0,211.0,214.0,218.0,215.0,183.0,197.0,190.0,207.0,202.0,207.0,211.0,211.0,204.0,196.0,194.0,214.0,214.0,214.0,207.0,198.0,195.0,198.0,200.0,203.0,207.0,205.0,208.0,210.0,210.0,202.0,195.0,226.0,208.0,197.0,187.0,196.0,189.0,198.0,196.0,205.0,205.0,202.0,203.0,207.0,211.0,209.0,204.0,213.0,187.0,177.0,176.0,198.0,190.0,198.0,195.0,207.0,202.0,203.0,203.0,206.0,207.0,207.0,204.0,200.0,208.0,190.0,186.0,193.0,187.0,196.0,191.0,199.0,202.0,204.0,204.0,204.0,207.0,207.0,207.0,178.0,211.0,187.0,195.0,186.0,193.0,188.0,193.0,196.0,200.0,202.0,206.0,206.0,208.0,209.0,208.0,204.0,196.0,197.0,186.0,185.0,184.0,184.0,192.0,192.0,199.0,203.0,203.0,206.0,206.0,210.0,207.0,202.0,186.0,196.0,193.0,191.0,186.0,181.0,187.0,192.0,196.0,202.0,202.0,206.0,206.0,207.0,206.0,196.0,203.0,189.0,201.0,193.0,187.0,179.99999999999997,179.0,186.0,189.0,195.0,199.0,205.0,204.0,203.0,205.0,187.0,179.0,198.0,202.0,199.0,191.0,178.0,177.0,179.0,183.0,186.0,197.0,202.0,199.0,199.0,203.0,215.0,199.0,193.0,201.0,203.0,187.0,172.0,174.0,173.0,176.0,182.0,193.0,195.0,199.0,200.0,201.0,203.0,201.0,196.0,200.0,199.0,190.0,175.0,172.0,170.0,169.0,175.0,182.0,188.0,193.0,196.0,200.0,204.0,195.0,192.0,190.0,197.0,179.99999999999997,163.0,168.0,172.0,165.0,167.0,170.0,186.0,190.0,196.0,197.0,207.0,175.0,183.0,191.0,190.0,183.0,168.0,172.0,149.0,169.0,163.99999999999997,167.0,171.0,177.0,191.0,196.0,113.0,150.0,165.0,189.0,192.0,192.0,173.0,147.99999999999997,187.0,163.0,165.0,169.0,167.0,178.0,184.0,193.0,124.0,189.0,150.0,189.0,196.0,195.0,163.99999999999997,207.0,167.0,166.0,163.99999999999997,170.0,171.0,173.0,179.0,191.0,2.0
206.0,206.0,206.0,208.0,206.0,206.0,206.0,207.0,206.0,208.0,207.0,207.0,207.0,206.0,207.0,207.0,206.0,206.0,207.0,207.0,207.0,206.0,207.0,208.0,206.0,208.0,209.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,206.0,206.0,207.0,208.0,208.0,207.0,208.0,208.0,207.0,206.0,207.0,207.0,207.0,206.0,207.0,207.0,206.0,208.0,207.0,208.0,208.0,208.0,206.0,207.0,207.0,207.0,208.0,207.0,207.0,208.0,207.0,207.0,208.0,207.0,209.0,208.0,209.0,208.0,208.0,208.0,207.0,208.0,207.0,208.0,208.0,208.0,207.0,208.0,208.0,209.0,208.0,207.0,209.0,208.0,207.0,208.0,207.0,208.0,207.0,208.0,207.0,208.0,208.0,207.0,209.0,209.0,208.0,207.0,208.0,208.0,208.0,207.0,209.0,208.0,208.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,208.0,210.0,209.0,209.0,209.0,206.0,209.0,207.0,207.0,207.0,208.0,209.0,209.0,208.0,209.0,210.0,208.0,208.0,209.0,210.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,209.0,211.0,207.0,208.0,210.0,208.0,209.0,209.0,209.0,207.0,209.0,208.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,208.0,208.0,208.0,207.0,208.0,208.0,207.0,208.0,208.0,207.0,207.0,209.0,209.0,209.0,208.0,208.0,210.0,209.0,209.0,208.0,207.0,207.0,208.0,208.0,207.0,207.0,207.0,208.0,209.0,208.0,208.0,210.0,209.0,209.0,207.0,206.0,208.0,207.0,208.0,209.0,208.0,207.0,208.0,209.0,208.0,209.0,210.0,210.0,210.0,210.0,207.0,207.0,207.0,209.0,209.0,208.0,208.0,208.0,207.0,205.0,208.0,209.0,209.0,209.0,209.0,209.0,207.0,208.0,208.0,209.0,209.0,207.0,210.0,209.0,208.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,2.0
203.0,198.0,178.0,168.0,176.0,179.0,184.0,188.0,191.0,195.0,196.0,194.0,187.0,188.0,191.0,194.0,189.0,190.0,186.0,163.99999999999997,171.0,176.0,179.0,183.0,189.0,190.0,196.0,193.0,187.0,193.0,197.0,200.0,175.0,184.0,174.0,166.0,161.0,173.0,172.0,172.0,183.0,185.0,192.0,190.0,187.0,196.0,203.0,204.0,181.0,185.0,173.0,165.0,161.0,166.0,169.0,170.0,173.0,179.99999999999997,182.0,190.0,191.0,197.0,203.0,208.0,184.0,188.0,184.0,168.0,168.0,167.0,175.0,173.0,174.0,178.0,175.0,186.0,193.0,194.0,202.0,203.0,186.0,185.0,184.0,176.0,170.0,169.0,171.0,181.0,182.0,186.0,177.0,178.0,194.0,197.0,197.0,202.0,189.0,186.0,184.0,182.0,174.0,173.0,179.0,187.0,189.0,186.0,183.0,175.0,189.0,194.0,199.0,200.0,189.0,190.0,191.0,188.0,188.0,179.99999999999997,173.0,187.0,193.0,194.0,179.99999999999997,174.0,183.0,193.0,203.0,204.0,189.0,189.0,194.0,198.0,195.0,190.0,179.0,176.0,186.0,192.0,179.99999999999997,171.0,179.99999999999997,194.0,199.0,199.0,183.0,190.0,199.0,202.0,199.0,193.0,188.0,179.0,176.0,176.0,178.0,175.0,178.0,194.0,200.0,200.0,182.0,189.0,203.0,204.0,201.0,195.0,188.0,191.0,171.0,174.0,176.0,183.0,186.0,191.0,197.0,196.0,185.0,196.0,206.0,202.0,198.0,186.0,187.0,189.0,178.0,162.0,166.0,179.99999999999997,190.0,189.0,190.0,189.0,186.0,200.0,203.0,197.0,189.0,177.0,175.0,183.0,179.99999999999997,167.0,147.99999999999997,171.0,184.0,187.0,187.0,188.0,191.0,200.0,203.0,193.0,182.0,163.99999999999997,163.0,168.0,167.0,159.0,152.0,146.0,173.0,186.0,182.0,181.0,195.0,201.0,201.0,193.0,175.0,156.0,147.0,150.0,150.0,151.0,150.0,146.0,156.0,173.0,177.0,174.0,200.0,204.0,201.0,191.0,173.0,149.0,124.0,126.0,146.0,143.0,153.0,163.0,154.0,163.99999999999997,174.0,174.0,2.0
201.0,203.0,201.0,203.0,203.0,203.0,203.0,204.0,204.0,203.0,205.0,205.0,205.0,204.0,204.0,205.0,201.0,202.0,203.0,202.0,202.0,202.0,203.0,202.0,205.0,204.0,203.0,205.0,203.0,204.0,204.0,187.0,202.0,200.0,201.0,202.0,203.0,202.0,201.0,202.0,203.0,204.0,203.0,205.0,204.0,187.0,178.0,152.0,199.0,201.0,200.0,202.0,201.0,202.0,200.0,201.0,202.0,203.0,202.0,204.0,204.0,185.0,166.0,81.99999999999999,198.0,199.0,199.0,199.0,200.0,202.0,202.0,201.0,202.0,203.0,201.0,203.0,201.0,205.0,202.0,203.0,197.0,197.0,198.0,200.0,199.0,200.0,201.0,202.0,202.0,200.0,202.0,204.0,201.0,202.0,204.0,203.0,195.0,198.0,196.0,198.0,199.0,202.0,200.0,202.0,203.0,201.0,201.0,203.0,204.0,203.0,204.0,204.0,196.0,195.0,197.0,196.0,196.0,199.0,200.0,201.0,202.0,203.0,201.0,202.0,203.0,204.0,204.0,204.0,195.0,195.0,195.0,195.0,197.0,198.0,199.0,199.0,202.0,202.0,201.0,203.0,202.0,204.0,204.0,205.0,191.0,194.0,193.0,196.0,196.0,197.0,199.0,202.0,202.0,201.0,202.0,202.0,201.0,204.0,204.0,203.0,190.0,192.0,190.0,194.0,196.0,196.0,200.0,201.0,201.0,201.0,202.0,204.0,200.0,203.0,203.0,203.0,189.0,190.0,192.0,192.0,197.0,196.0,199.0,199.0,201.0,200.0,203.0,203.0,203.0,204.0,204.0,203.0,188.0,189.0,191.0,194.0,194.0,196.0,197.0,198.0,200.0,200.0,201.0,202.0,202.0,203.0,203.0,202.0,187.0,189.0,191.0,193.0,194.0,197.0,197.0,200.0,199.0,200.0,201.0,203.0,202.0,203.0,202.0,201.0,188.0,188.0,190.0,193.0,194.0,195.0,195.0,199.0,200.0,199.0,201.0,202.0,201.0,200.0,204.0,203.0,190.0,188.0,189.0,192.0,192.0,194.0,195.0,198.0,198.0,200.0,200.0,202.0,203.0,204.0,200.0,199.0,2.0
179.99999999999997,136.0,152.0,172.0,178.0,204.0,182.0,147.0,157.0,166.0,169.0,172.0,192.0,195.0,198.0,204.0,149.0,147.99999999999997,141.0,171.0,157.0,194.0,168.0,146.0,163.0,177.0,156.0,172.0,169.0,179.99999999999997,188.0,196.0,173.0,131.99999999999997,146.0,179.99999999999997,160.0,179.0,156.0,159.0,168.0,174.0,162.0,154.0,133.0,147.0,171.0,191.0,193.0,131.0,123.0,161.0,176.0,179.0,147.0,167.0,178.0,162.0,165.0,145.0,141.0,137.0,163.99999999999997,184.0,185.0,189.0,146.0,159.0,171.0,165.0,151.0,177.0,172.0,162.0,147.99999999999997,140.0,112.0,128.0,147.99999999999997,174.0,159.0,191.0,179.99999999999997,158.0,191.0,167.0,160.0,184.0,185.0,168.0,147.99999999999997,134.0,101.0,120.0,145.0,175.0,163.0,170.0,186.0,171.0,177.0,160.0,171.0,185.0,153.0,169.0,153.0,156.0,120.0,113.0,140.0,173.0,127.0,163.99999999999997,182.0,177.0,171.0,179.0,165.0,176.0,167.0,104.0,151.0,147.0,163.99999999999997,144.0,142.0,165.0,120.0,116.0,160.0,188.0,194.0,193.0,151.0,155.0,170.0,83.0,115.0,122.0,149.0,179.0,168.0,165.0,131.99999999999997,123.0,142.0,172.0,188.0,179.0,129.0,138.0,176.0,87.0,120.0,134.0,129.0,157.0,175.0,187.0,141.0,145.0,179.0,167.0,174.0,179.99999999999997,143.0,191.0,183.0,131.99999999999997,108.0,140.0,145.0,151.0,172.0,170.0,170.0,173.0,175.0,156.0,174.0,177.0,163.0,191.0,176.0,167.0,94.0,123.0,163.0,155.0,173.0,161.0,207.0,179.99999999999997,173.0,145.0,172.0,163.99999999999997,174.0,197.0,163.0,133.0,81.99999999999999,100.0,153.0,162.0,169.0,168.0,198.0,206.0,160.0,114.0,179.0,153.0,172.0,160.0,155.0,133.0,56.0,84.0,136.0,156.0,153.0,168.0,201.0,204.0,165.0,122.0,127.0,149.0,173.0,135.0,154.0,156.0,56.99999999999999,69.0,105.0,147.0,145.0,159.0,209.0,203.0,212.0,171.0,179.0,143.0,168.0,145.0,160.0,165.0,73.0,72.0,95.0,154.0,154.0,146.0,2.0
189.0,177.0,152.0,156.0,166.0,182.0,182.0,184.0,187.0,178.0,94.0,134.0,160.0,188.0,178.0,171.0,189.0,183.0,135.0,139.0,143.0,149.0,169.0,178.0,194.0,173.0,141.0,137.0,163.0,173.0,183.0,186.0,185.0,194.0,163.0,131.99999999999997,127.0,122.0,119.0,155.0,203.0,216.0,201.0,156.0,161.0,150.0,172.0,194.0,185.0,175.0,181.0,170.0,161.0,142.0,174.0,176.0,151.0,182.0,197.0,216.0,192.0,182.0,181.0,223.0,186.0,198.0,181.0,189.0,191.0,187.0,179.99999999999997,129.0,155.0,159.0,199.0,204.0,217.0,211.0,215.0,215.0,197.0,206.0,211.0,211.0,221.0,220.0,218.0,210.0,209.0,191.0,191.0,185.0,194.0,207.0,210.0,210.0,202.0,205.0,192.0,201.0,204.0,204.0,209.0,213.0,218.0,220.0,218.0,201.0,203.0,208.0,209.0,207.0,174.0,175.0,165.0,179.99999999999997,179.99999999999997,194.0,204.0,183.0,182.0,195.0,200.0,204.0,202.0,198.0,198.0,198.0,190.0,172.0,185.0,188.0,188.0,166.0,182.0,196.0,189.0,194.0,197.0,196.0,188.0,190.0,195.0,194.0,172.0,174.0,188.0,198.0,198.0,188.0,181.0,178.0,190.0,193.0,202.0,187.0,182.0,183.0,186.0,187.0,165.0,159.0,192.0,192.0,187.0,163.0,147.99999999999997,181.0,199.0,205.0,200.0,183.0,173.0,179.99999999999997,181.0,183.0,144.0,171.0,185.0,178.0,169.0,165.0,182.0,198.0,207.0,204.0,194.0,189.0,183.0,184.0,198.0,210.0,163.99999999999997,169.0,174.0,168.0,163.0,174.0,193.0,209.0,204.0,199.0,192.0,190.0,191.0,190.0,191.0,195.0,166.0,171.0,177.0,163.0,160.0,189.0,206.0,205.0,198.0,195.0,188.0,194.0,196.0,196.0,185.0,192.0,161.0,175.0,194.0,183.0,201.0,188.0,200.0,205.0,213.0,220.0,223.0,214.0,208.0,211.0,215.0,206.0,165.0,170.0,179.99999999999997,169.0,170.0,183.0,195.0,203.0,208.0,208.0,204.0,209.0,206.0,204.0,189.0,166.0,2.0
55.05681818181819,55.05681818181819,56.50568181818183,56.50568181818183,56.50568181818183,57.95454545454546,65.19886363636365,66.64772727272728,69.54545454545456,66.64772727272728,65.19886363636365,63.75,57.95454545454546,55.05681818181819,52.159090909090914,52.159090909090914,56.50568181818183,55.05681818181819,57.95454545454546,57.95454545454546,56.50568181818183,60.85227272727273,63.75,68.09659090909092,68.09659090909092,68.09659090909092,65.19886363636365,62.30113636363637,57.95454545454546,57.95454545454546,52.159090909090914,50.71022727272728,59.40340909090909,57.95454545454546,56.50568181818183,56.50568181818183,57.95454545454546,60.85227272727273,66.64772727272728,69.54545454545456,69.54545454545456,69.54545454545456,69.54545454545456,62.30113636363637,59.40340909090909,56.50568181818183,56.50568181818183,50.71022727272728,59.40340909090909,57.95454545454546,57.95454545454546,56.50568181818183,57.95454545454546,60.85227272727273,68.09659090909092,69.54545454545456,70.99431818181819,69.54545454545456,68.09659090909092,62.30113636363637,59.40340909090909,57.95454545454546,56.50568181818183,53.60795454545456,59.40340909090909,59.40340909090909,60.85227272727273,57.95454545454546,57.95454545454546,65.19886363636365,68.09659090909092,68.09659090909092,70.99431818181819,70.99431818181819,68.09659090909092,65.19886363636365,63.75,59.40340909090909,52.159090909090914,53.60795454545456,60.85227272727273,60.85227272727273,60.85227272727273,57.95454545454546,57.95454545454546,60.85227272727273,66.64772727272728,69.54545454545456,70.99431818181819,69.54545454545456,68.09659090909092,66.64772727272728,60.85227272727273,59.40340909090909,55.05681818181819,53.60795454545456,60.85227272727273,59.40340909090909,60.85227272727273,59.40340909090909,57.95454545454546,62.30113636363637,65.19886363636365,68.09659090909092,68.09659090909092,69.54545454545456,68.09659090909092,63.75,63.75,56.50568181818183,55.05681818181819,55.05681818181819,63.75,60.85227272727273,62.30113636363637,59.40340909090909,59.40340909090909,60.85227272727273,66.64772727272728,68.09659090909092,69.54545454545456,68.09659090909092,68.09659090909092,63.75,63.75,59.40340909090909,56.50568181818183,56.50568181818183,63.75,62.30113636363637,62.30113636363637,60.85227272727273,60.85227272727273,63.75,66.64772727272728,68.09659090909092,69.54545454545456,68.09659090909092,70.99431818181819,63.75,63.75,63.75,56.50568181818183,55.05681818181819,65.19886363636365,65.19886363636365,63.75,60.85227272727273,60.85227272727273,63.75,65.19886363636365,68.09659090909092,69.54545454545456,68.09659090909092,69.54545454545456,62.30113636363637,65.19886363636365,65.19886363636365,59.40340909090909,59.40340909090909,65.19886363636365,65.19886363636365,65.19886363636365,60.85227272727273,60.85227272727273,63.75,68.09659090909092,68.09659090909092,69.54545454545456,68.09659090909092,69.54545454545456,65.19886363636365,65.19886363636365,65.19886363636365,59.40340909090909,57.95454545454546,65.19886363636365,65.19886363636365,65.19886363636365,60.85227272727273,59.40340909090909,63.75,68.09659090909092,68.09659090909092,68.09659090909092,70.99431818181819,69.54545454545456,65.19886363636365,63.75,62.30113636363637,59.40340909090909,57.95454545454546,66.64772727272728,66.64772727272728,66.64772727272728,63.75,60.85227272727273,63.75,68.09659090909092,69.54545454545456,69.54545454545456,69.54545454545456,70.99431818181819,66.64772727272728,63.75,62.30113636363637,60.85227272727273,57.95454545454546,65.19886363636365,68.09659090909092,68.09659090909092,63.75,63.75,63.75,65.19886363636365,66.64772727272728,69.54545454545456,69.54545454545456,69.54545454545456,66.64772727272728,66.64772727272728,62.30113636363637,62.30113636363637,59.40340909090909,68.09659090909092,66.64772727272728,66.64772727272728,65.19886363636365,62.30113636363637,65.19886363636365,65.19886363636365,68.09659090909092,69.54545454545456,69.54545454545456,72.44318181818183,66.64772727272728,66.64772727272728,65.19886363636365,63.75,59.40340909090909,68.09659090909092,69.54545454545456,68.09659090909092,65.19886363636365,63.75,66.64772727272728,68.09659090909092,69.54545454545456,70.99431818181819,69.54545454545456,69.54545454545456,66.64772727272728,66.64772727272728,63.75,59.40340909090909,59.40340909090909,1.0
